country,created_at,total_tweets,total_unique_user_ids
Colombia,14,291,222
Colombia,15,360,245
Colombia,16,337,245
Colombia,17,346,260
Colombia,18,279,217
Colombia,19,217,161
Colombia,20,207,160
Colombia,21,206,162
Colombia,22,202,160
Colombia,23,259,188
Colombia,24,338,231
Colombia,25,236,181
Colombia,26,251,184
Colombia,27,222,168
Colombia,28,189,148
Colombia,29,162,126
Colombia,30,211,158
Congo Brazzaville,1,16,12
Congo Brazzaville,2,6,4
Congo Brazzaville,3,10,10
Congo Brazzaville,4,4,3
Congo Brazzaville,5,3,2
Congo Brazzaville,6,5,5
Congo Brazzaville,7,1,1
Congo Brazzaville,8,3,2
Congo Brazzaville,9,4,3
Congo Brazzaville,10,6,6
Congo Brazzaville,11,3,3
Congo Brazzaville,13,1,1
Congo Brazzaville,14,5,4
Congo Brazzaville,15,2,2
Congo Brazzaville,16,5,5
Congo Brazzaville,17,7,6
Congo Brazzaville,18,3,3
Congo Brazzaville,19,2,1
Congo Brazzaville,20,7,4
Congo Brazzaville,21,1,1
Congo Brazzaville,22,2,2
Congo Brazzaville,23,3,3
Congo Brazzaville,24,3,2
Congo Brazzaville,25,1,1
Congo Brazzaville,26,3,3
Congo Brazzaville,27,2,2
Congo Brazzaville,29,1,1
Congo Brazzaville,30,1,1
Costa Rica,1,18,16
Costa Rica,2,28,20
Costa Rica,3,23,17
Costa Rica,4,17,15
Costa Rica,5,13,12
Costa Rica,6,29,26
Costa Rica,7,9,9
Costa Rica,8,19,15
Costa Rica,9,27,22
Costa Rica,10,12,9
Costa Rica,11,14,10
Costa Rica,12,7,7
Costa Rica,13,2,2
Costa Rica,14,7,6
Costa Rica,15,15,14
Costa Rica,16,16,14
Costa Rica,17,12,12
Costa Rica,18,12,12
Costa Rica,19,5,5
Costa Rica,20,10,10
Costa Rica,21,5,4
Costa Rica,22,9,8
Costa Rica,23,12,12
Costa Rica,24,12,11
Costa Rica,25,12,11
Costa Rica,26,5,5
Costa Rica,27,13,12
Costa Rica,28,11,9
Costa Rica,29,8,7
Costa Rica,30,5,5
Cuba,1,21,15
Cuba,2,32,21
Cuba,3,23,20
Cuba,4,31,16
Cuba,5,22,16
Cuba,6,26,18
Cuba,7,13,10
Cuba,8,27,13
Cuba,9,24,12
Cuba,10,32,17
Cuba,11,27,17
Cuba,12,11,8
Cuba,13,3,3
Cuba,14,22,17
Cuba,15,19,11
Cuba,16,31,18
Cuba,17,25,17
Cuba,18,18,15
Cuba,19,17,13
Cuba,20,16,13
Cuba,21,14,12
Cuba,22,16,13
Cuba,23,12,9
Cuba,24,17,13
Cuba,25,12,10
Cuba,26,19,16
Cuba,27,10,8
Cuba,28,14,11
Cuba,29,12,11
Cuba,30,10,8
Curaçao,1,2,2
Curaçao,3,1,1
Curaçao,4,2,2
Curaçao,6,1,1
Curaçao,8,1,1
Curaçao,10,1,1
Curaçao,13,1,1
Curaçao,15,1,1
Curaçao,17,1,1
Curaçao,20,2,1
Curaçao,21,1,1
Curaçao,24,1,1
Curaçao,29,1,1
Cyprus,1,13,12
Cyprus,2,9,9
Cyprus,3,15,11
Cyprus,4,9,7
Cyprus,5,11,10
Cyprus,6,23,19
Cyprus,7,9,9
Cyprus,8,13,12
Cyprus,9,5,5
Cyprus,10,13,12
Cyprus,11,11,9
Cyprus,12,9,7
Cyprus,13,6,6
Cyprus,14,7,7
Cyprus,15,11,10
Cyprus,16,18,12
Cyprus,17,17,14
Cyprus,18,10,8
Cyprus,19,6,6
Cyprus,20,10,10
Cyprus,21,8,7
Cyprus,22,4,4
Cyprus,23,3,3
Cyprus,24,6,5
Cyprus,25,6,5
Cyprus,26,7,7
Cyprus,27,13,10
Cyprus,28,9,9
Cyprus,29,15,13
Cyprus,30,7,5
Czech Republic,1,14,14
Czech Republic,2,11,11
Czech Republic,3,22,12
Czech Republic,4,5,4
Czech Republic,5,12,11
Czech Republic,6,17,16
Czech Republic,7,11,7
Czech Republic,8,12,12
Czech Republic,9,19,11
Czech Republic,10,11,7
Czech Republic,11,12,9
Czech Republic,12,6,6
Czech Republic,13,6,6
Czech Republic,14,7,7
Czech Republic,15,15,14
Czech Republic,16,22,15
Czech Republic,17,8,5
Czech Republic,18,9,6
Czech Republic,19,8,6
Czech Republic,20,16,11
Czech Republic,21,8,8
Czech Republic,22,8,6
Czech Republic,23,11,7
Czech Republic,24,11,11
Czech Republic,25,12,6
Czech Republic,26,10,8
Czech Republic,27,9,6
Czech Republic,28,10,6
Czech Republic,29,8,5
Czech Republic,30,4,4
Democratic Republic of Congo,1,44,25
Democratic Republic of Congo,2,43,27
Democratic Republic of Congo,3,55,29
Democratic Republic of Congo,4,72,31
Democratic Republic of Congo,5,35,24
Democratic Republic of Congo,6,37,21
Democratic Republic of Congo,7,33,18
Democratic Republic of Congo,8,38,20
Democratic Republic of Congo,9,30,17
Democratic Republic of Congo,10,19,17
Democratic Republic of Congo,11,13,12
Democratic Republic of Congo,12,21,12
Democratic Republic of Congo,13,13,8
Democratic Republic of Congo,14,25,16
Democratic Republic of Congo,15,31,20
Democratic Republic of Congo,16,19,17
Democratic Republic of Congo,17,24,14
Democratic Republic of Congo,18,33,22
Democratic Republic of Congo,19,19,12
Democratic Republic of Congo,20,29,17
Democratic Republic of Congo,21,33,21
Democratic Republic of Congo,22,33,14
Democratic Republic of Congo,23,29,18
Democratic Republic of Congo,24,38,25
Democratic Republic of Congo,25,33,23
Democratic Republic of Congo,26,19,16
Democratic Republic of Congo,27,18,12
Democratic Republic of Congo,28,15,8
Democratic Republic of Congo,29,26,15
Democratic Republic of Congo,30,17,14
Denmark,1,25,19
Denmark,2,25,23
Denmark,3,18,15
Denmark,4,35,22
Denmark,5,23,22
Denmark,6,36,30
Denmark,7,17,17
Denmark,8,35,27
Denmark,9,17,16
Denmark,10,19,18
Denmark,11,15,13
Denmark,12,7,7
Denmark,13,2,2
Denmark,14,24,17
Denmark,15,20,16
Denmark,16,16,16
Denmark,17,33,20
Denmark,18,21,15
Denmark,19,13,8
Denmark,20,19,16
Denmark,21,16,16
Denmark,22,16,14
Denmark,23,27,23
Denmark,24,17,14
Denmark,25,21,15
Denmark,26,18,13
Denmark,27,15,13
Denmark,28,20,15
Denmark,29,17,16
Denmark,30,11,10
Djibouti,1,7,6
Djibouti,2,7,4
Djibouti,3,7,3
Djibouti,4,8,5
Djibouti,5,9,4
Djibouti,6,3,2
Djibouti,7,6,5
Djibouti,8,11,6
Djibouti,9,13,5
Djibouti,10,5,3
Djibouti,11,6,4
Djibouti,12,6,3
Djibouti,13,5,3
Djibouti,14,5,3
Djibouti,15,7,4
Djibouti,16,6,5
Djibouti,17,6,3
Djibouti,18,9,5
Djibouti,19,1,1
Djibouti,20,3,2
Djibouti,21,3,3
Djibouti,22,4,2
Djibouti,23,4,2
Djibouti,24,4,2
Djibouti,25,3,2
Djibouti,26,2,2
Djibouti,27,2,2
Djibouti,28,1,1
Djibouti,29,1,1
Djibouti,30,5,5
Dominica,3,2,2
Dominica,6,2,1
Dominica,8,1,1
Dominica,15,1,1
Dominica,19,2,2
Dominican Republic,1,85,58
Dominican Republic,2,118,82
Dominican Republic,3,65,52
Dominican Republic,4,54,40
Dominican Republic,5,66,47
Dominican Republic,6,75,58
Dominican Republic,7,63,50
Dominican Republic,8,62,46
Dominican Republic,9,75,48
Dominican Republic,10,52,40
Dominican Republic,11,36,29
Dominican Republic,12,42,32
Dominican Republic,13,27,23
Dominican Republic,14,60,47
Dominican Republic,15,89,53
Dominican Republic,16,66,57
Dominican Republic,17,75,48
Dominican Republic,18,53,39
Dominican Republic,19,35,28
Dominican Republic,20,58,48
Dominican Republic,21,70,55
Dominican Republic,22,61,44
Dominican Republic,23,68,47
Dominican Republic,24,70,36
Dominican Republic,25,59,45
Dominican Republic,26,76,47
Dominican Republic,27,43,34
Dominican Republic,28,46,35
Dominican Republic,29,36,33
Dominican Republic,30,38,34
East Timor,6,1,1
East Timor,8,1,1
East Timor,9,2,2
East Timor,17,1,1
East Timor,18,1,1
East Timor,20,1,1
East Timor,22,1,1
East Timor,24,1,1
East Timor,25,1,1
East Timor,27,1,1
Ecuador,1,255,156
Ecuador,2,255,160
Ecuador,3,307,190
Ecuador,4,233,149
Ecuador,5,165,112
Ecuador,6,290,165
Ecuador,7,205,139
Ecuador,8,214,128
Ecuador,9,209,134
Ecuador,10,192,117
Ecuador,11,179,122
Ecuador,12,176,127
Ecuador,13,165,104
Ecuador,14,201,120
Ecuador,15,228,141
Ecuador,16,230,152
Ecuador,17,240,163
Ecuador,18,172,116
Ecuador,19,177,100
Ecuador,20,161,106
Ecuador,21,160,105
Ecuador,22,159,119
Ecuador,23,159,112
Ecuador,24,173,123
Ecuador,25,203,142
Ecuador,26,156,115
Ecuador,27,159,114
Ecuador,28,167,112
Ecuador,29,172,105
Ecuador,30,140,101
Egypt,1,15,11
Egypt,2,14,9
Egypt,3,23,21
Egypt,4,20,17
Egypt,5,22,19
Egypt,6,19,17
Egypt,7,15,11
Egypt,8,14,14
Egypt,9,14,9
Egypt,10,9,9
Egypt,11,5,5
Egypt,12,11,6
Egypt,13,12,11
Egypt,14,8,8
Egypt,15,12,11
Egypt,16,16,11
Egypt,17,18,13
Egypt,18,20,13
Egypt,19,12,9
Egypt,20,7,7
Egypt,21,13,10
Egypt,22,5,4
Egypt,23,17,10
Egypt,24,9,7
Egypt,25,17,10
Egypt,26,11,6
Egypt,27,4,4
Egypt,28,7,7
Egypt,29,4,4
Egypt,30,5,5
El Salvador,1,28,24
El Salvador,2,26,22
El Salvador,3,33,20
El Salvador,4,32,20
El Salvador,5,20,16
El Salvador,6,30,19
El Salvador,7,28,28
El Salvador,8,22,18
El Salvador,9,35,28
El Salvador,10,21,17
El Salvador,11,20,14
El Salvador,12,9,9
El Salvador,13,4,4
El Salvador,14,22,17
El Salvador,15,37,22
El Salvador,16,42,31
El Salvador,17,33,25
El Salvador,18,24,20
El Salvador,19,27,20
El Salvador,20,25,20
El Salvador,21,25,19
El Salvador,22,18,15
El Salvador,23,25,19
El Salvador,24,56,36
El Salvador,25,23,17
El Salvador,26,24,17
El Salvador,27,29,21
El Salvador,28,18,15
El Salvador,29,23,22
El Salvador,30,19,15
Equatorial Guinea,1,1,1
Equatorial Guinea,6,2,2
Equatorial Guinea,10,1,1
Equatorial Guinea,14,1,1
Equatorial Guinea,16,1,1
Equatorial Guinea,19,1,1
Equatorial Guinea,20,2,1
Equatorial Guinea,27,2,2
Equatorial Guinea,28,1,1
Equatorial Guinea,30,1,1
Estonia,1,5,4
Estonia,2,2,2
Estonia,3,2,2
Estonia,4,2,2
Estonia,6,7,4
Estonia,7,1,1
Estonia,9,2,2
Estonia,10,1,1
Estonia,12,1,1
Estonia,13,1,1
Estonia,15,1,1
Estonia,18,2,1
Estonia,19,1,1
Estonia,21,1,1
Estonia,22,1,1
Estonia,25,1,1
Estonia,30,1,1
Ethiopia,1,10,9
Ethiopia,2,6,4
Ethiopia,3,10,9
Ethiopia,4,6,5
Ethiopia,5,8,7
Ethiopia,6,17,10
Ethiopia,7,11,10
Ethiopia,8,13,10
Ethiopia,9,16,12
Ethiopia,10,14,12
Ethiopia,11,6,6
Ethiopia,12,5,4
Ethiopia,13,2,2
Ethiopia,14,11,7
Ethiopia,15,12,7
Ethiopia,16,12,9
Ethiopia,17,11,11
Ethiopia,18,15,11
Ethiopia,19,10,9
Ethiopia,20,8,8
Ethiopia,21,15,13
Ethiopia,22,10,8
Ethiopia,23,16,13
Ethiopia,24,8,8
Ethiopia,25,7,7
Ethiopia,26,4,3
Ethiopia,27,15,12
Ethiopia,28,8,7
Ethiopia,29,8,7
Ethiopia,30,10,9
Falkland Islands (Malvinas),1,1,1
Falkland Islands (Malvinas),4,1,1
Falkland Islands (Malvinas),24,1,1
Faroe Islands,8,2,2
Faroe Islands,9,1,1
Faroe Islands,17,2,1
Faroe Islands,20,1,1
Faroe Islands,23,1,1
Faroe Islands,29,2,1
Faroe Islands,30,2,1
Fiji,1,16,12
Fiji,2,35,14
Fiji,3,11,9
Fiji,4,40,18
Fiji,5,20,12
Fiji,6,24,14
Fiji,7,25,15
Fiji,8,14,14
Fiji,9,13,11
Fiji,10,6,5
Fiji,11,5,3
Fiji,12,3,3
Fiji,14,3,3
Fiji,15,15,12
Fiji,16,22,10
Fiji,17,7,5
Fiji,18,8,6
Fiji,19,4,4
Fiji,20,13,7
Fiji,21,8,6
Fiji,22,13,8
Fiji,23,5,4
Fiji,24,12,6
Fiji,25,3,3
Fiji,26,6,5
Fiji,27,2,2
Fiji,28,2,2
Fiji,30,4,4
Finland,1,22,19
Finland,2,36,29
Finland,3,17,16
Finland,4,21,17
Finland,5,16,14
Finland,6,20,20
Finland,7,7,7
Finland,8,22,18
Finland,9,20,19
Finland,10,29,21
Finland,11,13,11
Finland,12,7,7
Finland,13,2,2
Finland,14,14,12
Finland,15,22,20
Finland,16,23,17
Finland,17,24,20
Finland,18,25,20
Finland,19,19,14
Finland,20,10,5
Finland,21,26,16
Finland,22,24,21
Finland,23,32,12
Finland,24,17,16
Finland,25,11,11
Finland,26,6,6
Finland,27,12,11
Finland,28,12,11
Finland,29,22,22
Finland,30,17,17
Former Yugoslav Republic of Macedonia,1,2,2
Former Yugoslav Republic of Macedonia,2,1,1
Former Yugoslav Republic of Macedonia,3,1,1
Former Yugoslav Republic of Macedonia,4,2,2
Former Yugoslav Republic of Macedonia,5,3,3
Former Yugoslav Republic of Macedonia,7,3,3
Former Yugoslav Republic of Macedonia,8,1,1
Former Yugoslav Republic of Macedonia,9,2,2
Former Yugoslav Republic of Macedonia,10,2,1
Former Yugoslav Republic of Macedonia,11,1,1
Former Yugoslav Republic of Macedonia,13,2,2
Former Yugoslav Republic of Macedonia,14,2,2
Former Yugoslav Republic of Macedonia,15,1,1
Former Yugoslav Republic of Macedonia,16,5,5
Former Yugoslav Republic of Macedonia,17,4,4
Former Yugoslav Republic of Macedonia,18,1,1
Former Yugoslav Republic of Macedonia,19,1,1
Former Yugoslav Republic of Macedonia,20,1,1
Former Yugoslav Republic of Macedonia,22,1,1
Former Yugoslav Republic of Macedonia,23,3,3
Former Yugoslav Republic of Macedonia,25,1,1
Former Yugoslav Republic of Macedonia,26,2,2
Former Yugoslav Republic of Macedonia,27,3,3
Former Yugoslav Republic of Macedonia,30,2,2
France,1,694,485
France,2,731,501
France,3,633,431
France,4,640,420
France,5,620,416
France,6,814,554
France,7,589,386
France,8,678,455
France,9,604,413
France,10,516,364
France,11,391,276
France,12,359,233
France,13,392,247
France,14,501,363
France,15,547,405
France,16,701,456
France,17,697,483
France,18,518,371
France,19,540,363
France,20,439,334
France,21,439,313
France,22,424,329
France,23,520,361
France,24,481,370
France,25,492,360
France,26,457,303
France,27,443,315
France,28,512,354
France,29,529,369
France,30,492,360
French Guiana,1,3,2
French Guiana,2,2,2
French Guiana,3,1,1
French Guiana,5,4,3
French Guiana,6,2,2
French Guiana,7,3,3
French Guiana,8,1,1
French Guiana,9,2,2
French Guiana,12,1,1
French Guiana,13,1,1
French Guiana,15,2,2
French Guiana,16,1,1
French Guiana,17,1,1
French Guiana,19,1,1
French Guiana,20,3,2
French Guiana,21,1,1
French Guiana,22,1,1
French Guiana,23,3,2
French Guiana,24,2,1
French Guiana,25,2,2
French Guiana,26,3,2
French Guiana,27,3,2
French Guiana,28,4,3
French Guiana,29,2,1
French Guiana,30,2,1
French Polynesia,1,1,1
French Polynesia,2,1,1
French Polynesia,6,2,2
French Polynesia,19,1,1
French Polynesia,23,1,1
French Polynesia,27,1,1
French Polynesia,28,1,1
Gabon,1,1,1
Gabon,2,5,4
Gabon,3,2,2
Gabon,4,3,3
Gabon,5,1,1
Gabon,6,3,1
Gabon,7,3,3
Gabon,8,4,4
Gabon,9,4,4
Gabon,10,5,3
Gabon,11,2,1
Gabon,12,3,3
Gabon,13,4,3
Gabon,14,5,5
Gabon,15,6,5
Gabon,16,5,4
Gabon,17,7,6
Gabon,18,2,2
Gabon,19,4,3
Gabon,20,2,2
Gabon,21,3,2
Gabon,22,2,2
Gabon,24,3,3
Gabon,25,2,2
Gabon,26,2,2
Gabon,27,10,9
Gabon,28,2,2
Gabon,29,3,3
Gabon,30,1,1
Gambia,1,3,2
Gambia,2,2,2
Gambia,3,2,2
Gambia,4,2,2
Gambia,5,3,3
Gambia,6,5,4
Gambia,7,2,2
Gambia,8,5,4
Gambia,9,4,4
Gambia,10,2,2
Gambia,11,6,4
Gambia,13,1,1
Gambia,14,5,3
Gambia,15,8,8
Gambia,16,9,9
Gambia,17,6,6
Gambia,18,7,6
Gambia,19,4,3
Gambia,20,7,7
Gambia,21,2,2
Gambia,22,8,5
Gambia,23,2,2
Gambia,24,3,3
Gambia,25,3,3
Gambia,26,3,1
Gambia,28,2,2
Gambia,29,4,3
Gambia,30,1,1
Georgia,1,10,9
Georgia,2,3,3
Georgia,3,5,4
Georgia,4,7,5
Georgia,5,6,5
Georgia,6,3,2
Georgia,7,5,4
Georgia,8,7,6
Georgia,9,3,3
Georgia,10,6,2
Georgia,11,5,4
Georgia,12,1,1
Georgia,13,7,2
Georgia,14,12,1
Georgia,15,12,5
Georgia,16,12,4
Georgia,17,8,6
Georgia,18,8,7
Georgia,19,9,3
Georgia,20,5,4
Georgia,21,4,4
Georgia,22,2,2
Georgia,23,7,7
Georgia,24,8,5
Georgia,25,4,4
Georgia,26,7,5
Georgia,27,9,7
Georgia,28,4,3
Georgia,29,9,5
Georgia,30,8,3
Germany,1,301,211
Germany,2,285,203
Germany,3,279,197
Germany,4,341,227
Germany,5,322,227
Germany,6,353,239
Germany,7,208,158
Germany,8,288,204
Germany,9,211,144
Germany,10,203,149
Germany,11,213,158
Germany,12,175,111
Germany,13,115,87
Germany,14,170,127
Germany,15,288,219
Germany,16,305,215
Germany,17,275,204
Germany,18,252,196
Germany,19,219,175
Germany,20,217,158
Germany,21,211,171
Germany,22,217,167
Germany,23,180,148
Germany,24,225,174
Germany,25,198,161
Germany,26,210,172
Germany,27,235,181
Germany,28,176,146
Germany,29,224,156
Germany,30,190,139
Ghana,1,99,72
Ghana,2,67,53
Ghana,3,53,43
Ghana,4,57,47
Ghana,5,112,66
Ghana,6,75,62
Ghana,7,74,56
Ghana,8,79,66
Ghana,9,100,68
Ghana,10,80,44
Ghana,11,41,35
Ghana,12,36,32
Ghana,13,32,29
Ghana,14,60,46
Ghana,15,75,61
Ghana,16,141,99
Ghana,17,86,62
Ghana,18,63,55
Ghana,19,119,73
Ghana,20,65,48
Ghana,21,62,38
Ghana,22,70,42
Ghana,23,66,41
Ghana,24,62,41
Ghana,25,44,35
Ghana,26,80,49
Ghana,27,96,45
Ghana,28,41,30
Ghana,29,47,41
Ghana,30,71,48
Gibraltar,1,2,2
Gibraltar,2,3,2
Gibraltar,3,3,3
Gibraltar,4,2,2
Gibraltar,5,5,4
Gibraltar,6,3,3
Gibraltar,7,3,3
Gibraltar,8,3,3
Gibraltar,9,2,2
Gibraltar,10,3,2
Gibraltar,11,2,1
Gibraltar,12,3,3
Gibraltar,13,2,2
Gibraltar,14,4,4
Gibraltar,15,5,4
Gibraltar,16,8,5
Gibraltar,17,6,6
Gibraltar,18,2,2
Gibraltar,19,2,2
Gibraltar,20,3,3
Gibraltar,21,3,3
Gibraltar,22,1,1
Gibraltar,23,4,4
Gibraltar,24,4,4
Gibraltar,25,3,3
Gibraltar,26,3,2
Gibraltar,27,3,3
Gibraltar,28,10,6
Gibraltar,29,1,1
Gibraltar,30,2,2
Greece,1,28,25
Greece,2,22,20
Greece,3,26,25
Greece,4,20,16
Greece,5,29,24
Greece,6,48,38
Greece,7,40,33
Greece,8,21,17
Greece,9,23,21
Greece,10,16,15
Greece,11,14,12
Greece,12,15,13
Greece,13,12,12
Greece,14,13,12
Greece,15,26,23
Greece,16,30,25
Greece,17,22,21
Greece,18,23,22
Greece,19,11,11
Greece,20,16,13
Greece,21,19,13
Greece,22,20,17
Greece,23,20,18
Greece,24,23,22
Greece,25,28,24
Greece,26,20,17
Greece,27,30,27
Greece,28,18,14
Greece,29,18,16
Greece,30,26,23
Greenland,1,1,1
Greenland,4,1,1
Greenland,7,1,1
Greenland,8,1,1
Greenland,10,1,1
Greenland,11,1,1
Greenland,12,1,1
Greenland,14,1,1
Greenland,17,1,1
Greenland,21,1,1
Greenland,22,1,1
Grenada,27,1,1
Grenada,29,1,1
Guadeloupe,1,4,3
Guadeloupe,2,5,3
Guadeloupe,3,7,7
Guadeloupe,4,1,1
Guadeloupe,5,4,2
Guadeloupe,6,6,5
Guadeloupe,7,4,4
Guadeloupe,8,10,8
Guadeloupe,9,3,3
Guadeloupe,10,8,5
Guadeloupe,11,3,2
Guadeloupe,12,1,1
Guadeloupe,13,10,5
Guadeloupe,14,4,3
Guadeloupe,15,1,1
Guadeloupe,16,3,3
Guadeloupe,17,5,4
Guadeloupe,18,2,2
Guadeloupe,19,3,3
Guadeloupe,20,5,5
Guadeloupe,21,4,3
Guadeloupe,23,7,6
Guadeloupe,24,5,4
Guadeloupe,25,3,3
Guadeloupe,26,2,2
Guadeloupe,27,4,4
Guadeloupe,29,3,2
Guam,5,3,3
Guam,6,1,1
Guam,7,1,1
Guam,8,1,1
Guam,9,1,1
Guam,10,1,1
Guam,11,1,1
Guam,14,1,1
Guam,18,1,1
Guam,23,1,1
Guatemala,1,34,26
Guatemala,2,36,29
Guatemala,3,27,25
Guatemala,4,33,27
Guatemala,5,24,16
Guatemala,6,29,21
Guatemala,7,19,15
Guatemala,8,32,27
Guatemala,9,37,24
Guatemala,10,25,23
Guatemala,11,21,17
Guatemala,12,15,13
Guatemala,13,9,9
Guatemala,14,20,14
Guatemala,15,24,21
Guatemala,16,40,31
Guatemala,17,48,35
Guatemala,18,21,18
Guatemala,19,32,25
Guatemala,20,38,23
Guatemala,21,19,12
Guatemala,22,24,17
Guatemala,23,21,17
Guatemala,24,22,17
Guatemala,25,14,13
Guatemala,26,19,10
Guatemala,27,22,16
Guatemala,28,22,17
Guatemala,29,21,16
Guatemala,30,25,18
Guernsey,1,1,1
Guernsey,2,1,1
Guernsey,4,1,1
Guernsey,5,1,1
Guernsey,6,1,1
Guernsey,9,1,1
Guernsey,17,1,1
Guernsey,18,1,1
Guernsey,23,1,1
Guernsey,29,1,1
Guernsey,30,1,1
Guinea,1,10,7
Guinea,2,19,11
Guinea,3,17,13
Guinea,4,7,7
Guinea,5,7,6
Guinea,6,12,10
Guinea,7,8,8
Guinea,8,10,8
Guinea,9,12,10
Guinea,10,4,4
Guinea,11,4,4
Guinea,12,2,2
Guinea,13,2,2
Guinea,14,14,11
Guinea,15,6,5
Guinea,16,5,4
Guinea,17,10,6
Guinea,18,11,10
Guinea,19,10,8
Guinea,20,5,4
Guinea,21,2,2
Guinea,22,9,6
Guinea,23,7,6
Guinea,24,3,3
Guinea,25,6,6
Guinea,26,8,6
Guinea,27,6,5
Guinea,28,6,5
Guinea,29,9,8
Guinea,30,4,4
Guinea Bissau,1,1,1
Guinea Bissau,2,1,1
Guinea Bissau,4,2,2
Guinea Bissau,6,2,1
Guinea Bissau,9,1,1
Guinea Bissau,10,1,1
Guinea Bissau,12,1,1
Guinea Bissau,14,1,1
Guinea Bissau,17,1,1
Guinea Bissau,18,2,1
Guinea Bissau,21,1,1
Guinea Bissau,23,1,1
Guinea Bissau,26,1,1
Guinea Bissau,27,1,1
Guinea Bissau,30,1,1
Guyana,3,1,1
Guyana,4,1,1
Guyana,6,2,2
Guyana,10,2,1
Guyana,17,1,1
Guyana,21,1,1
Guyana,22,1,1
Guyana,26,1,1
Guyana,27,1,1
Haiti,1,23,13
Haiti,2,16,13
Haiti,3,8,5
Haiti,4,16,12
Haiti,5,14,11
Haiti,6,18,13
Haiti,7,7,7
Haiti,8,13,11
Haiti,9,18,17
Haiti,10,8,8
Haiti,11,7,7
Haiti,12,7,7
Haiti,13,6,5
Haiti,14,9,8
Haiti,15,10,9
Haiti,16,12,10
Haiti,17,10,9
Haiti,18,8,5
Haiti,19,5,4
Haiti,20,13,9
Haiti,21,12,10
Haiti,22,14,11
Haiti,23,8,6
Haiti,24,12,11
Haiti,25,11,9
Haiti,26,7,6
Haiti,27,7,7
Haiti,28,5,5
Haiti,29,7,7
Haiti,30,3,1
Hashemite Kingdom of Jordan,1,12,10
Hashemite Kingdom of Jordan,2,11,9
Hashemite Kingdom of Jordan,3,12,6
Hashemite Kingdom of Jordan,4,14,14
Hashemite Kingdom of Jordan,5,12,10
Hashemite Kingdom of Jordan,6,22,17
Hashemite Kingdom of Jordan,7,18,16
Hashemite Kingdom of Jordan,8,13,12
Hashemite Kingdom of Jordan,9,11,10
Hashemite Kingdom of Jordan,10,13,12
Hashemite Kingdom of Jordan,11,12,11
Hashemite Kingdom of Jordan,12,12,10
Hashemite Kingdom of Jordan,13,8,6
Hashemite Kingdom of Jordan,14,8,6
Hashemite Kingdom of Jordan,15,6,6
Hashemite Kingdom of Jordan,16,16,14
Hashemite Kingdom of Jordan,17,13,13
Hashemite Kingdom of Jordan,18,15,11
Hashemite Kingdom of Jordan,19,14,9
Hashemite Kingdom of Jordan,20,17,12
Hashemite Kingdom of Jordan,21,6,5
Hashemite Kingdom of Jordan,22,6,6
Hashemite Kingdom of Jordan,23,1,1
Hashemite Kingdom of Jordan,24,4,4
Hashemite Kingdom of Jordan,25,7,7
Hashemite Kingdom of Jordan,26,5,4
Hashemite Kingdom of Jordan,27,8,6
Hashemite Kingdom of Jordan,28,5,5
Hashemite Kingdom of Jordan,29,2,2
Hashemite Kingdom of Jordan,30,8,7
Honduras,1,24,21
Honduras,2,34,24
Honduras,3,23,20
Honduras,4,25,16
Honduras,5,9,9
Honduras,6,25,14
Honduras,7,26,15
Honduras,8,31,23
Honduras,9,20,13
Honduras,10,29,18
Honduras,11,16,11
Honduras,12,9,8
Honduras,13,7,7
Honduras,14,22,13
Honduras,15,28,19
Honduras,16,23,16
Honduras,17,27,19
Honduras,18,18,9
Honduras,19,20,13
Honduras,20,22,17
Honduras,21,26,20
Honduras,22,36,22
Honduras,23,17,13
Honduras,24,23,19
Honduras,25,18,14
Honduras,26,22,19
Honduras,27,21,16
Honduras,28,27,19
Honduras,29,35,24
Honduras,30,23,14
Hong Kong,1,30,21
Hong Kong,2,14,10
Hong Kong,3,19,17
Hong Kong,4,20,13
Hong Kong,5,17,13
Hong Kong,6,15,12
Hong Kong,7,13,9
Hong Kong,8,13,11
Hong Kong,9,6,6
Hong Kong,10,13,11
Hong Kong,11,15,11
Hong Kong,12,7,6
Hong Kong,13,6,5
Hong Kong,14,16,14
Hong Kong,15,26,16
Hong Kong,16,23,14
Hong Kong,17,22,12
Hong Kong,18,31,20
Hong Kong,19,15,6
Hong Kong,20,11,10
Hong Kong,21,14,9
Hong Kong,22,17,12
Hong Kong,23,24,9
Hong Kong,24,15,11
Hong Kong,25,16,9
Hong Kong,26,14,6
Hong Kong,27,2,2
Hong Kong,28,6,6
Hong Kong,29,15,11
Hong Kong,30,8,8
Hungary,1,4,4
Hungary,2,10,7
Hungary,3,10,10
Hungary,4,9,6
Hungary,5,3,3
Hungary,6,9,9
Hungary,7,5,5
Hungary,8,5,5
Hungary,9,12,9
Hungary,10,7,6
Hungary,11,3,3
Hungary,14,6,5
Hungary,15,4,3
Hungary,16,5,4
Hungary,17,2,2
Hungary,18,5,5
Hungary,19,2,2
Hungary,20,6,5
Hungary,21,5,5
Hungary,22,6,5
Hungary,23,4,4
Hungary,24,10,8
Hungary,25,5,5
Hungary,26,5,4
Hungary,27,6,6
Hungary,28,2,2
Hungary,29,3,3
Hungary,30,7,6
Iceland,1,6,4
Iceland,2,6,4
Iceland,3,6,6
Iceland,4,4,3
Iceland,5,4,3
Iceland,6,7,7
Iceland,7,3,3
