country,time,status_id
Greenland,17,2
Greenland,19,1
Grenada,06,1
Grenada,12,1
Guadeloupe,00,1
Guadeloupe,01,6
Guadeloupe,02,5
Guadeloupe,03,8
Guadeloupe,04,4
Guadeloupe,06,2
Guadeloupe,07,1
Guadeloupe,08,8
Guadeloupe,09,7
Guadeloupe,10,3
Guadeloupe,11,8
Guadeloupe,12,9
Guadeloupe,13,10
Guadeloupe,14,9
Guadeloupe,15,5
Guadeloupe,16,3
Guadeloupe,17,4
Guadeloupe,18,9
Guadeloupe,19,8
Guadeloupe,20,5
Guadeloupe,21,1
Guadeloupe,23,1
Guam,01,1
Guam,07,1
Guam,14,2
Guam,15,2
Guam,16,1
Guam,18,1
Guam,21,1
Guam,22,1
Guam,23,2
Guatemala,00,11
Guatemala,01,4
Guatemala,02,1
Guatemala,03,1
Guatemala,05,6
Guatemala,06,7
Guatemala,07,13
Guatemala,08,37
Guatemala,09,62
Guatemala,10,44
Guatemala,11,41
Guatemala,12,33
Guatemala,13,41
Guatemala,14,37
Guatemala,15,35
Guatemala,16,25
Guatemala,17,52
Guatemala,18,58
Guatemala,19,87
Guatemala,20,64
Guatemala,21,46
Guatemala,22,37
Guatemala,23,31
Guernsey,06,1
Guernsey,12,1
Guernsey,13,1
Guernsey,14,1
Guernsey,15,2
Guernsey,17,1
Guernsey,19,2
Guernsey,20,1
Guernsey,22,1
Guinea,00,8
Guinea,01,4
Guinea,02,4
Guinea,03,2
Guinea,04,1
Guinea,05,5
Guinea,06,5
Guinea,07,3
Guinea,08,5
Guinea,09,16
Guinea,10,12
Guinea,11,11
Guinea,12,15
Guinea,13,10
Guinea,14,12
Guinea,15,13
Guinea,16,19
Guinea,17,13
Guinea,18,8
Guinea,19,12
Guinea,20,19
Guinea,21,11
Guinea,22,16
Guinea,23,11
Guinea Bissau,00,1
Guinea Bissau,01,1
Guinea Bissau,05,1
Guinea Bissau,08,1
Guinea Bissau,13,1
Guinea Bissau,14,2
Guinea Bissau,15,1
Guinea Bissau,16,4
Guinea Bissau,18,1
Guinea Bissau,20,3
Guinea Bissau,21,1
Guinea Bissau,22,1
Guyana,05,1
Guyana,09,1
Guyana,12,2
Guyana,15,3
Guyana,16,1
Guyana,17,1
Guyana,19,1
Guyana,23,1
Haiti,00,10
Haiti,01,4
Haiti,02,3
Haiti,04,2
Haiti,05,2
Haiti,06,4
Haiti,07,16
Haiti,08,30
Haiti,09,21
Haiti,10,23
Haiti,11,16
Haiti,12,21
Haiti,13,13
Haiti,14,15
Haiti,15,13
Haiti,16,11
Haiti,17,14
Haiti,18,21
Haiti,19,13
Haiti,20,14
Haiti,21,24
Haiti,22,13
Haiti,23,11
Hashemite Kingdom of Jordan,00,6
Hashemite Kingdom of Jordan,01,6
Hashemite Kingdom of Jordan,02,8
Hashemite Kingdom of Jordan,03,15
Hashemite Kingdom of Jordan,04,20
Hashemite Kingdom of Jordan,05,11
Hashemite Kingdom of Jordan,06,16
Hashemite Kingdom of Jordan,07,15
Hashemite Kingdom of Jordan,08,16
Hashemite Kingdom of Jordan,09,10
Hashemite Kingdom of Jordan,10,16
Hashemite Kingdom of Jordan,11,16
Hashemite Kingdom of Jordan,12,16
Hashemite Kingdom of Jordan,13,14
Hashemite Kingdom of Jordan,14,27
Hashemite Kingdom of Jordan,15,17
Hashemite Kingdom of Jordan,16,15
Hashemite Kingdom of Jordan,17,10
Hashemite Kingdom of Jordan,18,18
Hashemite Kingdom of Jordan,19,17
Hashemite Kingdom of Jordan,20,9
Hashemite Kingdom of Jordan,21,8
Hashemite Kingdom of Jordan,22,4
Hashemite Kingdom of Jordan,23,1
Honduras,00,14
Honduras,01,13
Honduras,02,6
Honduras,03,2
Honduras,04,1
Honduras,05,2
Honduras,06,6
Honduras,07,18
Honduras,08,28
Honduras,09,29
Honduras,10,29
Honduras,11,40
Honduras,12,45
Honduras,13,47
Honduras,14,37
Honduras,15,37
Honduras,16,37
Honduras,17,31
Honduras,18,37
Honduras,19,47
Honduras,20,77
Honduras,21,55
Honduras,22,26
Honduras,23,22
Hong Kong,00,23
Hong Kong,01,28
Hong Kong,02,22
Hong Kong,03,16
Hong Kong,04,25
Hong Kong,05,22
Hong Kong,06,17
Hong Kong,07,13
Hong Kong,08,10
Hong Kong,09,8
Hong Kong,10,9
Hong Kong,11,1
Hong Kong,12,1
Hong Kong,13,1
Hong Kong,14,15
Hong Kong,15,15
Hong Kong,16,31
Hong Kong,17,36
Hong Kong,18,30
Hong Kong,19,33
Hong Kong,20,32
Hong Kong,21,21
Hong Kong,22,26
Hong Kong,23,28
Hungary,00,1
Hungary,01,2
Hungary,02,3
Hungary,03,2
Hungary,04,6
Hungary,05,8
Hungary,06,6
Hungary,07,4
Hungary,08,11
Hungary,09,9
Hungary,10,10
Hungary,11,11
Hungary,12,14
Hungary,13,12
Hungary,14,9
Hungary,15,7
Hungary,16,10
Hungary,17,13
Hungary,18,11
Hungary,19,2
Hungary,20,3
Hungary,21,4
Hungary,22,1
Hungary,23,1
Iceland,00,4
Iceland,01,3
Iceland,08,5
Iceland,09,5
Iceland,10,2
Iceland,11,4
Iceland,12,4
Iceland,13,6
Iceland,14,10
Iceland,15,7
Iceland,16,8
Iceland,17,5
Iceland,18,6
Iceland,19,3
Iceland,20,6
Iceland,21,7
Iceland,22,3
Iceland,23,3
India,00,3963
India,01,3971
India,02,3838
India,03,3524
India,04,3053
India,05,3010
India,06,3000
India,07,3210
India,08,3435
India,09,3798
India,10,4191
India,11,4238
India,12,3529
India,13,2695
India,14,1741
India,15,1030
India,16,599
India,17,408
India,18,349
India,19,510
India,20,1111
India,21,1858
India,22,2864
India,23,3520
Indonesia,00,251
Indonesia,01,281
Indonesia,02,266
Indonesia,03,284
Indonesia,04,318
Indonesia,05,290
Indonesia,06,287
Indonesia,07,184
Indonesia,08,122
Indonesia,09,103
Indonesia,10,58
Indonesia,11,68
Indonesia,12,71
Indonesia,13,101
Indonesia,14,146
Indonesia,15,206
Indonesia,16,256
Indonesia,17,284
Indonesia,18,336
Indonesia,19,366
Indonesia,20,324
Indonesia,21,308
Indonesia,22,295
Indonesia,23,308
Iraq,00,13
Iraq,01,18
Iraq,02,13
Iraq,03,15
Iraq,04,16
Iraq,05,16
Iraq,06,19
Iraq,07,18
Iraq,08,27
Iraq,09,18
Iraq,10,24
Iraq,11,23
Iraq,12,14
Iraq,13,33
Iraq,14,21
Iraq,15,31
Iraq,16,34
Iraq,17,19
Iraq,18,14
Iraq,19,6
Iraq,20,11
Iraq,21,8
Iraq,22,4
Iraq,23,10
Ireland,00,56
Ireland,01,29
Ireland,02,24
Ireland,03,19
Ireland,04,50
Ireland,05,155
Ireland,06,244
Ireland,07,342
Ireland,08,344
Ireland,09,357
Ireland,10,374
Ireland,11,302
Ireland,12,300
Ireland,13,333
Ireland,14,386
Ireland,15,375
Ireland,16,392
Ireland,17,386
Ireland,18,387
Ireland,19,505
Ireland,20,413
Ireland,21,272
Ireland,22,143
Ireland,23,86
Islamic Republic of Iran,00,6
Islamic Republic of Iran,01,8
Islamic Republic of Iran,02,12
Islamic Republic of Iran,03,14
Islamic Republic of Iran,04,18
Islamic Republic of Iran,05,17
Islamic Republic of Iran,06,14
Islamic Republic of Iran,07,12
Islamic Republic of Iran,08,18
Islamic Republic of Iran,09,11
Islamic Republic of Iran,10,11
Islamic Republic of Iran,11,12
Islamic Republic of Iran,12,19
Islamic Republic of Iran,13,24
Islamic Republic of Iran,14,17
Islamic Republic of Iran,15,14
Islamic Republic of Iran,16,16
Islamic Republic of Iran,17,10
Islamic Republic of Iran,18,5
Islamic Republic of Iran,19,4
Islamic Republic of Iran,20,10
Islamic Republic of Iran,21,5
Islamic Republic of Iran,22,5
Islamic Republic of Iran,23,4
Isle of Man,05,2
Isle of Man,07,3
Isle of Man,08,3
Isle of Man,10,4
Isle of Man,11,6
Isle of Man,12,5
Isle of Man,14,6
Isle of Man,15,3
Isle of Man,16,2
Isle of Man,17,3
Isle of Man,18,4
Isle of Man,19,3
Isle of Man,20,3
Isle of Man,21,1
Isle of Man,23,1
Israel,00,17
Israel,01,18
Israel,02,24
Israel,03,42
Israel,04,37
Israel,05,27
Israel,06,26
Israel,07,26
Israel,08,28
Israel,09,29
Israel,10,30
Israel,11,31
Israel,12,40
Israel,13,37
Israel,14,42
Israel,15,48
Israel,16,27
Israel,17,29
Israel,18,19
Israel,19,16
Israel,20,12
Israel,21,9
Israel,22,10
Israel,23,11
Italy,00,36
Italy,01,53
Italy,02,103
Italy,03,289
Italy,04,580
Italy,05,769
Italy,06,750
Italy,07,718
Italy,08,788
Italy,09,771
Italy,10,783
Italy,11,777
Italy,12,718
Italy,13,814
Italy,14,1111
Italy,15,780
Italy,16,871
Italy,17,880
Italy,18,746
Italy,19,593
Italy,20,351
Italy,21,166
Italy,22,91
Italy,23,46
Ivory Coast,00,11
Ivory Coast,01,4
Ivory Coast,02,3
Ivory Coast,03,5
Ivory Coast,04,3
Ivory Coast,05,4
Ivory Coast,06,10
Ivory Coast,07,8
Ivory Coast,08,13
Ivory Coast,09,17
Ivory Coast,10,14
Ivory Coast,11,24
Ivory Coast,12,17
Ivory Coast,13,12
Ivory Coast,14,21
Ivory Coast,15,14
Ivory Coast,16,16
Ivory Coast,17,26
Ivory Coast,18,19
Ivory Coast,19,25
Ivory Coast,20,22
Ivory Coast,21,15
Ivory Coast,22,23
Ivory Coast,23,14
Jamaica,00,9
Jamaica,01,3
Jamaica,02,8
Jamaica,03,2
Jamaica,05,4
Jamaica,06,11
Jamaica,07,15
Jamaica,08,26
Jamaica,09,24
Jamaica,10,31
Jamaica,11,24
Jamaica,12,17
Jamaica,13,34
Jamaica,14,22
Jamaica,15,24
Jamaica,16,30
Jamaica,17,30
Jamaica,18,33
Jamaica,19,34
Jamaica,20,36
Jamaica,21,25
Jamaica,22,19
Jamaica,23,12
Japan,00,260
Japan,01,276
Japan,02,201
Japan,03,190
Japan,04,189
Japan,05,162
Japan,06,150
Japan,07,84
Japan,08,63
Japan,09,43
Japan,10,29
Japan,11,42
Japan,12,78
Japan,13,122
Japan,14,145
Japan,15,175
Japan,16,175
Japan,17,202
Japan,18,198
Japan,19,200
Japan,20,183
Japan,21,163
Japan,22,215
Japan,23,226
Jersey,01,1
Jersey,09,1
Jersey,16,1
Jersey,18,1
Kazakhstan,00,3
Kazakhstan,01,3
Kazakhstan,02,2
Kazakhstan,03,2
Kazakhstan,04,6
Kazakhstan,05,6
Kazakhstan,06,7
Kazakhstan,07,6
Kazakhstan,08,7
Kazakhstan,09,5
Kazakhstan,10,3
Kazakhstan,11,5
Kazakhstan,12,5
Kazakhstan,13,2
Kazakhstan,14,1
Kazakhstan,15,2
Kazakhstan,18,1
Kazakhstan,19,3
Kazakhstan,20,2
Kazakhstan,21,5
Kazakhstan,22,7
Kazakhstan,23,6
Kenya,00,113
Kenya,01,220
Kenya,02,257
Kenya,03,289
Kenya,04,323
Kenya,05,265
Kenya,06,216
Kenya,07,209
Kenya,08,220
Kenya,09,307
Kenya,10,302
Kenya,11,272
Kenya,12,261
Kenya,13,258
Kenya,14,242
Kenya,15,263
Kenya,16,187
Kenya,17,132
Kenya,18,109
Kenya,19,50
Kenya,20,29
Kenya,21,33
Kenya,22,24
Kenya,23,33
Kingdom of Saudi Arabia,00,61
Kingdom of Saudi Arabia,01,48
Kingdom of Saudi Arabia,02,48
Kingdom of Saudi Arabia,03,36
Kingdom of Saudi Arabia,04,68
Kingdom of Saudi Arabia,05,78
Kingdom of Saudi Arabia,06,62
Kingdom of Saudi Arabia,07,81
Kingdom of Saudi Arabia,08,97
Kingdom of Saudi Arabia,09,125
Kingdom of Saudi Arabia,10,147
Kingdom of Saudi Arabia,11,97
Kingdom of Saudi Arabia,12,103
Kingdom of Saudi Arabia,13,150
Kingdom of Saudi Arabia,14,107
Kingdom of Saudi Arabia,15,128
Kingdom of Saudi Arabia,16,143
Kingdom of Saudi Arabia,17,98
Kingdom of Saudi Arabia,18,103
Kingdom of Saudi Arabia,19,79
Kingdom of Saudi Arabia,20,61
Kingdom of Saudi Arabia,21,61
Kingdom of Saudi Arabia,22,54
Kingdom of Saudi Arabia,23,52
Kosovo,00,5
Kosovo,01,2
Kosovo,05,4
Kosovo,06,1
Kosovo,07,8
Kosovo,08,8
Kosovo,09,10
Kosovo,10,13
Kosovo,11,10
Kosovo,12,5
Kosovo,13,11
Kosovo,14,7
Kosovo,15,10
Kosovo,16,14
Kosovo,17,13
Kosovo,18,19
Kosovo,19,15
Kosovo,20,19
Kosovo,21,14
Kosovo,22,11
Kosovo,23,7
Kuwait,00,12
Kuwait,01,2
Kuwait,02,4
Kuwait,03,12
Kuwait,04,10
Kuwait,05,28
Kuwait,06,24
Kuwait,07,20
Kuwait,08,40
Kuwait,09,21
Kuwait,10,34
Kuwait,11,43
Kuwait,12,43
Kuwait,13,27
Kuwait,14,32
Kuwait,15,37
Kuwait,16,32
Kuwait,17,33
Kuwait,18,27
Kuwait,19,18
Kuwait,20,12
Kuwait,21,10
Kuwait,22,8
Kuwait,23,10
Kyrgyzstan,00,5
Kyrgyzstan,01,4
Kyrgyzstan,02,2
Kyrgyzstan,03,3
Kyrgyzstan,04,2
Kyrgyzstan,05,2
Kyrgyzstan,06,3
Kyrgyzstan,07,2
Kyrgyzstan,08,8
Kyrgyzstan,09,4
Kyrgyzstan,10,6
Kyrgyzstan,11,3
Kyrgyzstan,12,2
Kyrgyzstan,13,1
Kyrgyzstan,14,2
Kyrgyzstan,15,1
Kyrgyzstan,16,1
Kyrgyzstan,20,1
Kyrgyzstan,21,1
Kyrgyzstan,23,2
La Réunion,00,4
La Réunion,01,5
La Réunion,02,7
La Réunion,03,10
La Réunion,04,6
La Réunion,05,7
La Réunion,06,6
La Réunion,07,7
La Réunion,08,5
La Réunion,09,7
La Réunion,10,8
La Réunion,11,4
La Réunion,12,5
La Réunion,13,11
La Réunion,14,12
La Réunion,15,2
La Réunion,16,1
La Réunion,17,2
La Réunion,18,1
La Réunion,23,3
Lao People's Democratic Republic,01,1
Lao People's Democratic Republic,02,2
Lao People's Democratic Republic,03,1
Lao People's Democratic Republic,04,1
Lao People's Democratic Republic,05,1
Lao People's Democratic Republic,06,1
Lao People's Democratic Republic,08,2
Lao People's Democratic Republic,15,1
Lao People's Democratic Republic,18,1
Lao People's Democratic Republic,20,2
Latvia,02,3
Latvia,03,4
Latvia,04,5
Latvia,05,4
Latvia,06,5
Latvia,07,4
Latvia,08,5
Latvia,10,7
Latvia,11,2
Latvia,12,6
Latvia,13,4
Latvia,14,4
Latvia,15,2
Latvia,16,4
Latvia,17,2
Latvia,18,3
Latvia,20,1
Latvia,21,1
Latvia,22,1
Lebanon,00,6
Lebanon,01,9
Lebanon,02,12
Lebanon,03,23
Lebanon,04,34
Lebanon,05,53
Lebanon,06,36
Lebanon,07,29
Lebanon,08,38
Lebanon,09,40
Lebanon,10,36
Lebanon,11,45
Lebanon,12,26
Lebanon,13,41
Lebanon,14,52
Lebanon,15,42
Lebanon,16,51
Lebanon,17,40
Lebanon,18,40
Lebanon,19,35
Lebanon,20,11
Lebanon,21,6
Lebanon,22,3
Lebanon,23,2
Lesotho,00,1
Lesotho,01,2
Lesotho,02,6
Lesotho,03,6
Lesotho,04,6
Lesotho,05,4
Lesotho,06,6
Lesotho,07,5
Lesotho,08,3
Lesotho,09,5
Lesotho,10,2
Lesotho,11,2
Lesotho,12,2
Lesotho,13,4
Lesotho,14,1
Lesotho,15,5
Lesotho,16,4
Lesotho,17,4
Lesotho,19,1
Lesotho,20,2
Lesotho,21,1
Liberia,00,1
Liberia,02,1
Liberia,03,2
Liberia,04,1
Liberia,05,3
Liberia,06,2
Liberia,07,3
Liberia,09,1
Liberia,10,3
Liberia,11,3
Liberia,12,5
Liberia,13,1
Liberia,14,3
Liberia,15,2
Liberia,17,4
Liberia,18,1
Liberia,19,5
Liberia,21,3
Liberia,22,4
Liberia,23,1
Libya,03,1
Libya,04,1
Libya,08,1
Libya,10,4
Libya,11,2
Libya,12,3
Libya,13,1
Libya,14,2
Libya,15,4
Libya,16,5
Libya,17,6
Libya,18,6
Libya,19,5
Libya,20,4
Libya,21,3
Libya,22,5
Libya,23,1
Liechtenstein,03,2
Liechtenstein,04,4
Liechtenstein,05,3
Liechtenstein,06,2
Liechtenstein,07,4
Liechtenstein,09,2
Liechtenstein,10,5
Liechtenstein,11,1
Liechtenstein,12,1
Liechtenstein,14,1
Liechtenstein,15,2
Liechtenstein,16,4
Liechtenstein,17,2
Liechtenstein,18,2
Liechtenstein,20,3
Liechtenstein,22,2
Liechtenstein,23,2
Lithuania,03,2
Lithuania,05,6
Lithuania,06,1
Lithuania,07,1
Lithuania,08,1
Lithuania,09,7
Lithuania,10,5
Lithuania,11,5
Lithuania,12,4
Lithuania,13,2
Lithuania,14,6
Lithuania,15,6
Lithuania,16,4
Lithuania,17,5
Lithuania,18,6
Lithuania,19,6
Lithuania,20,5
Lithuania,21,1
Luxembourg,01,1
Luxembourg,02,1
Luxembourg,03,4
Luxembourg,04,8
Luxembourg,05,7
Luxembourg,06,1
Luxembourg,07,9
Luxembourg,08,5
Luxembourg,09,3
Luxembourg,10,8
Luxembourg,11,4
Luxembourg,12,3
Luxembourg,13,5
Luxembourg,14,8
Luxembourg,15,3
Luxembourg,16,8
Luxembourg,17,4
Luxembourg,18,19
Luxembourg,19,4
Luxembourg,20,3
Luxembourg,21,1
Macau,00,1
Macau,03,1
Macau,05,1
Macau,07,1
Macau,08,5
Macau,10,1
Macau,16,1
Macau,17,1
Macau,18,1
Macau,20,1
Madagascar,01,1
Madagascar,02,2
Madagascar,05,3
Madagascar,08,1
Madagascar,09,1
Madagascar,11,4
Madagascar,12,2
Madagascar,13,1
Madagascar,15,2
Madagascar,16,2
Madagascar,17,1
Madagascar,18,3
Madagascar,20,2
Malawi,00,1
Malawi,01,1
Malawi,02,3
Malawi,03,4
Malawi,04,7
Malawi,05,7
Malawi,06,4
Malawi,07,9
Malawi,08,4
Malawi,09,7
Malawi,10,2
Malawi,11,7
Malawi,12,5
Malawi,13,5
Malawi,14,5
Malawi,15,9
Malawi,16,2
Malawi,17,12
Malawi,18,8
Malawi,19,5
Malawi,22,2
Malaysia,00,225
Malaysia,01,255
Malaysia,02,208
Malaysia,03,201
Malaysia,04,209
Malaysia,05,194
Malaysia,06,189
Malaysia,07,178
Malaysia,08,117
Malaysia,09,78
Malaysia,10,65
Malaysia,11,28
Malaysia,12,35
Malaysia,13,48
Malaysia,14,63
Malaysia,15,105
Malaysia,16,137
Malaysia,17,167
Malaysia,18,192
Malaysia,19,225
Malaysia,20,218
Malaysia,21,232
Malaysia,22,182
Malaysia,23,217
Maldives,00,34
Maldives,01,46
Maldives,02,76
Maldives,03,61
Maldives,04,60
Maldives,05,57
Maldives,06,79
Maldives,07,63
Maldives,08,86
Maldives,09,63
Maldives,10,57
Maldives,11,53
Maldives,12,61
Maldives,13,70
Maldives,14,48
Maldives,15,40
Maldives,16,39
Maldives,17,29
Maldives,18,20
Maldives,19,16
Maldives,20,9
Maldives,21,6
Maldives,22,13
Maldives,23,21
Mali,00,1
Mali,01,5
Mali,02,2
Mali,03,1
Mali,06,1
Mali,07,1
Mali,08,4
Mali,09,4
Mali,10,8
Mali,11,10
Mali,12,13
Mali,13,18
Mali,14,15
Mali,15,20
Mali,16,19
Mali,17,9
Mali,18,6
Mali,19,18
Mali,20,21
Mali,21,14
Mali,22,9
Mali,23,3
Malta,02,5
Malta,03,2
Malta,04,10
Malta,05,6
Malta,06,13
Malta,07,11
Malta,08,6
Malta,09,7
Malta,10,6
Malta,11,10
Malta,12,5
Malta,13,5
Malta,14,3
Malta,15,4
Malta,16,7
Malta,17,3
Malta,18,4
Malta,19,3
Malta,20,2
Malta,21,1
Malta,23,1
Marshall Islands,05,1
Martinique,00,6
Martinique,01,5
Martinique,02,5
Martinique,04,5
Martinique,06,7
Martinique,07,3
Martinique,08,4
Martinique,09,4
Martinique,10,11
Martinique,11,16
Martinique,12,21
Martinique,13,19
Martinique,14,18
Martinique,15,7
Martinique,16,7
Martinique,17,6
Martinique,18,5
Martinique,19,4
Martinique,20,5
Martinique,21,5
Martinique,22,5
Martinique,23,4
Mauritania,00,1
Mauritania,02,1
Mauritania,03,1
Mauritania,08,1
Mauritania,10,1
Mauritania,11,1
Mauritania,12,3
Mauritania,14,1
Mauritania,16,1
Mauritania,17,1
Mauritania,18,1
Mauritania,20,4
Mauritania,21,2
Mauritania,23,2
Mayotte,02,1
Mayotte,05,1
Mayotte,13,2
Mayotte,16,1
Mayotte,17,1
Mexico,00,175
Mexico,01,103
Mexico,02,56
Mexico,03,62
Mexico,04,105
Mexico,05,306
Mexico,06,440
Mexico,07,626
Mexico,08,842
Mexico,09,833
Mexico,10,1002
Mexico,11,893
Mexico,12,967
Mexico,13,831
Mexico,14,855
Mexico,15,835
Mexico,16,876
Mexico,17,1316
Mexico,18,1119
Mexico,19,1017
Mexico,20,922
Mexico,21,733
Mexico,22,496
Mexico,23,310
Moldova,02,1
Moldova,03,2
Moldova,04,2
Moldova,06,3
Moldova,10,3
Moldova,11,1
Moldova,12,1
Moldova,13,1
Moldova,17,1
Moldova,20,1
Monaco,01,2
Monaco,03,2
Monaco,04,5
Monaco,05,14
Monaco,06,9
Monaco,07,7
Monaco,08,1
Monaco,09,5
Monaco,10,2
Monaco,11,4
Monaco,12,2
Monaco,13,2
Monaco,14,7
Monaco,15,5
Monaco,16,8
Monaco,17,3
Monaco,18,4
Monaco,19,2
Monaco,20,1
Monaco,21,2
Monaco,22,1
Monaco,23,1
Mongolia,00,5
Mongolia,01,2
Mongolia,02,2
Mongolia,03,4
Mongolia,04,4
Mongolia,05,7
Mongolia,06,1
Mongolia,07,4
Mongolia,08,3
Mongolia,09,1
Mongolia,10,3
Mongolia,11,1
Mongolia,12,3
Mongolia,15,3
Mongolia,16,1
Mongolia,17,3
Mongolia,18,1
Mongolia,19,3
Mongolia,20,6
Mongolia,21,5
Mongolia,22,5
Mongolia,23,3
Montenegro,04,2
Montenegro,05,8
Montenegro,06,14
Montenegro,07,11
Montenegro,08,8
Montenegro,09,5
Montenegro,10,6
Montenegro,11,10
Montenegro,12,9
Montenegro,13,10
Montenegro,14,7
Montenegro,15,5
Montenegro,16,7
Montenegro,17,3
Montenegro,18,6
Montenegro,19,3
Montenegro,22,1
Morocco,00,7
Morocco,01,2
Morocco,02,4
Morocco,03,2
Morocco,04,3
Morocco,06,5
Morocco,07,10
Morocco,08,10
Morocco,09,21
Morocco,10,14
Morocco,11,22
Morocco,12,23
Morocco,13,15
Morocco,14,19
Morocco,15,16
Morocco,16,25
Morocco,17,22
Morocco,18,20
Morocco,19,22
Morocco,20,20
Morocco,21,16
Morocco,22,13
Morocco,23,14
Myanmar,00,2
Myanmar,01,3
Myanmar,02,6
Myanmar,03,4
Myanmar,04,2
Myanmar,05,6
Myanmar,06,3
Myanmar,07,8
Myanmar,08,6
Myanmar,09,3
Myanmar,10,2
Myanmar,11,8
Myanmar,12,2
Myanmar,13,1
Myanmar,14,1
Myanmar,17,1
Myanmar,18,1
Myanmar,20,4
Myanmar,21,2
Myanmar,22,7
Myanmar,23,3
Nepal,00,53
Nepal,01,39
Nepal,02,37
Nepal,03,28
Nepal,04,23
Nepal,05,35
Nepal,06,34
Nepal,07,33
Nepal,08,61
Nepal,09,59
Nepal,10,49
Nepal,11,44
Nepal,12,25
Nepal,13,18
Nepal,14,4
Nepal,15,2
Nepal,16,3
Nepal,17,4
Nepal,18,4
Nepal,19,25
Nepal,20,54
Nepal,21,52
Nepal,22,36
Nepal,23,45
New Caledonia,00,1
New Caledonia,01,2
New Caledonia,02,1
New Caledonia,08,1
New Caledonia,09,1
New Caledonia,10,2
New Caledonia,11,1
New Caledonia,12,2
New Caledonia,13,3
New Caledonia,16,1
New Caledonia,19,2
New Caledonia,20,2
New Caledonia,21,3
New Zealand,00,12
New Zealand,01,13
New Zealand,02,9
New Zealand,03,11
New Zealand,04,9
New Zealand,05,9
New Zealand,06,34
New Zealand,07,62
New Zealand,08,85
New Zealand,09,63
New Zealand,10,81
New Zealand,11,65
New Zealand,12,111
New Zealand,13,416
New Zealand,14,107
New Zealand,15,55
New Zealand,16,99
New Zealand,17,53
New Zealand,18,67
New Zealand,19,55
New Zealand,20,61
New Zealand,21,42
New Zealand,22,57
New Zealand,23,27
Nicaragua,00,3
Nicaragua,01,4
Nicaragua,02,4
Nicaragua,03,1
Nicaragua,04,1
Nicaragua,05,1
Nicaragua,06,11
Nicaragua,07,11
Nicaragua,08,23
Nicaragua,09,41
Nicaragua,10,38
Nicaragua,11,54
Nicaragua,12,33
Nicaragua,13,32
Nicaragua,14,22
Nicaragua,15,17
Nicaragua,16,18
Nicaragua,17,23
Nicaragua,18,32
Nicaragua,19,24
Nicaragua,20,15
Nicaragua,21,22
Nicaragua,22,23
Nicaragua,23,19
Niger,00,2
Niger,05,1
Niger,06,3
Niger,07,2
Niger,08,5
Niger,09,5
Niger,10,3
Niger,11,4
Niger,12,1
Niger,13,2
Niger,14,2
Niger,15,3
Niger,16,4
Niger,17,3
Niger,18,6
Niger,19,10
Niger,20,3
Niger,21,3
Niger,22,3
Niger,23,2
Nigeria,00,171
Nigeria,01,131
Nigeria,02,141
Nigeria,03,159
Nigeria,04,284
Nigeria,05,501
Nigeria,06,705
Nigeria,07,812
Nigeria,08,684
Nigeria,09,695
Nigeria,10,749
Nigeria,11,691
Nigeria,12,690
Nigeria,13,705
Nigeria,14,760
Nigeria,15,733
Nigeria,16,698
Nigeria,17,794
Nigeria,18,785
Nigeria,19,725
Nigeria,20,688
Nigeria,21,713
Nigeria,22,557
Nigeria,23,316
North Korea,17,1
North Korea,18,1
North Korea,23,1
Northern Mariana Islands,15,2
Northern Mariana Islands,17,1
Northern Mariana Islands,19,1
Northern Mariana Islands,22,1
Norway,00,3
Norway,01,3
Norway,02,2
Norway,03,5
Norway,04,7
Norway,05,23
Norway,06,21
Norway,07,19
Norway,08,9
Norway,09,26
Norway,10,14
Norway,11,30
Norway,12,15
Norway,13,18
Norway,14,14
Norway,15,24
Norway,16,13
Norway,17,14
Norway,18,30
Norway,19,8
Norway,20,8
Norway,21,8
Norway,22,2
Norway,23,4
Oman,00,11
Oman,01,42
Oman,02,25
Oman,03,22
Oman,04,24
Oman,05,18
Oman,06,20
Oman,07,21
Oman,08,13
Oman,09,18
Oman,10,27
Oman,11,17
Oman,12,25
Oman,13,12
Oman,14,14
Oman,15,15
Oman,16,11
Oman,17,8
Oman,18,10
Oman,19,3
Oman,20,6
Oman,21,9
Oman,22,11
Oman,23,4
Pakistan,00,216
Pakistan,01,234
Pakistan,02,307
Pakistan,03,360
Pakistan,04,282
Pakistan,05,340
Pakistan,06,407
Pakistan,07,332
Pakistan,08,335
Pakistan,09,415
Pakistan,10,415
Pakistan,11,395
Pakistan,12,390
Pakistan,13,372
Pakistan,14,373
Pakistan,15,270
Pakistan,16,164
Pakistan,17,141
Pakistan,18,143
Pakistan,19,150
Pakistan,20,119
Pakistan,21,90
Pakistan,22,130
Pakistan,23,142
Palau,11,1
Palau,12,1
Palau,13,2
Palau,16,2
Palau,17,1
Panama,00,28
Panama,01,10
Panama,02,3
Panama,03,1
Panama,04,4
Panama,05,5
Panama,06,31
Panama,07,34
Panama,08,60
Panama,09,81
Panama,10,87
Panama,11,87
Panama,12,75
Panama,13,76
Panama,14,96
Panama,15,102
Panama,16,89
Panama,17,97
Panama,18,436
Panama,19,387
Panama,20,147
Panama,21,39
Panama,22,37
Panama,23,35
Papua New Guinea,00,4
Papua New Guinea,01,3
Papua New Guinea,02,1
Papua New Guinea,05,2
Papua New Guinea,06,1
Papua New Guinea,07,2
