country,time,status_id,reply_to_status_id
Finland,08,31,7
Finland,09,16,3
Finland,10,40,3
Finland,11,17,3
Finland,12,31,7
Finland,13,36,4
Finland,14,36,5
Finland,15,41,14
Finland,16,28,2
Finland,17,23,2
Finland,18,14,3
Finland,19,6,2
Finland,20,3,1
Finland,21,6,2
Finland,23,4,1
Former Yugoslav Republic of Macedonia,04,4,0
Former Yugoslav Republic of Macedonia,05,3,0
Former Yugoslav Republic of Macedonia,06,2,0
Former Yugoslav Republic of Macedonia,08,1,1
Former Yugoslav Republic of Macedonia,09,3,1
Former Yugoslav Republic of Macedonia,10,4,2
Former Yugoslav Republic of Macedonia,11,3,1
Former Yugoslav Republic of Macedonia,12,4,0
Former Yugoslav Republic of Macedonia,13,3,2
Former Yugoslav Republic of Macedonia,14,2,0
Former Yugoslav Republic of Macedonia,15,6,2
Former Yugoslav Republic of Macedonia,16,1,1
Former Yugoslav Republic of Macedonia,17,1,0
Former Yugoslav Republic of Macedonia,18,5,1
Former Yugoslav Republic of Macedonia,19,4,1
Former Yugoslav Republic of Macedonia,20,1,0
France,00,66,7
France,01,109,14
France,02,210,17
France,03,473,38
France,04,888,81
France,05,1006,97
France,06,1052,100
France,07,877,87
France,08,922,93
France,09,1018,104
France,10,846,102
France,11,834,112
France,12,818,80
France,13,1008,98
France,14,1014,101
France,15,1117,134
France,16,1157,121
France,17,879,91
France,18,741,88
France,19,611,81
France,20,355,38
France,21,217,26
France,22,98,8
France,23,77,9
French Guiana,00,1,0
French Guiana,02,1,0
French Guiana,03,2,0
French Guiana,06,1,0
French Guiana,07,1,1
French Guiana,08,3,0
French Guiana,09,3,0
French Guiana,10,1,0
French Guiana,12,8,0
French Guiana,13,1,0
French Guiana,14,3,0
French Guiana,15,3,1
French Guiana,16,1,0
French Guiana,17,1,1
French Guiana,18,7,2
French Guiana,19,6,0
French Guiana,20,4,1
French Guiana,21,1,0
French Guiana,22,1,0
French Guiana,23,2,0
French Polynesia,04,1,0
French Polynesia,05,1,0
French Polynesia,09,1,1
French Polynesia,14,1,0
French Polynesia,15,1,0
French Polynesia,17,1,0
French Polynesia,19,1,0
French Polynesia,21,1,0
Gabon,00,3,0
Gabon,01,5,0
Gabon,04,1,0
Gabon,06,4,0
Gabon,07,1,0
Gabon,08,4,0
Gabon,09,3,0
Gabon,10,3,0
Gabon,11,7,0
Gabon,12,4,0
Gabon,13,9,0
Gabon,14,10,0
Gabon,15,3,0
Gabon,16,3,0
Gabon,17,11,1
Gabon,18,7,0
Gabon,19,7,0
Gabon,20,5,0
Gabon,21,3,0
Gabon,22,3,0
Gabon,23,3,0
Gambia,00,7,0
Gambia,05,1,1
Gambia,07,2,0
Gambia,08,4,1
Gambia,09,2,0
Gambia,10,8,0
Gambia,11,6,0
Gambia,12,5,0
Gambia,13,9,1
Gambia,14,8,0
Gambia,15,7,3
Gambia,16,6,0
Gambia,17,4,1
Gambia,18,5,0
Gambia,19,10,0
Gambia,20,12,1
Gambia,21,6,0
Gambia,22,7,1
Gambia,23,2,0
Georgia,00,4,0
Georgia,01,4,1
Georgia,02,8,0
Georgia,03,4,0
Georgia,04,7,0
Georgia,05,19,3
Georgia,06,14,2
Georgia,07,7,2
Georgia,08,8,0
Georgia,09,10,1
Georgia,10,14,2
Georgia,11,14,0
Georgia,12,9,0
Georgia,13,7,1
Georgia,14,9,0
Georgia,15,13,1
Georgia,16,16,3
Georgia,17,9,1
Georgia,18,6,1
Georgia,19,5,1
Georgia,20,6,1
Georgia,21,2,1
Georgia,23,1,0
Germany,00,37,7
Germany,01,57,7
Germany,02,110,10
Germany,03,359,35
Germany,04,407,44
Germany,05,418,39
Germany,06,383,37
Germany,07,352,34
Germany,08,368,31
Germany,09,390,39
Germany,10,341,23
Germany,11,336,31
Germany,12,369,28
Germany,13,430,51
Germany,14,436,47
Germany,15,420,28
Germany,16,432,53
Germany,17,377,43
Germany,18,371,43
Germany,19,269,25
Germany,20,199,23
Germany,21,107,14
Germany,22,80,12
Germany,23,38,2
Ghana,00,62,7
Ghana,01,40,1
Ghana,02,21,1
Ghana,03,13,0
Ghana,04,21,2
Ghana,05,34,4
Ghana,06,73,8
Ghana,07,133,47
Ghana,08,137,10
Ghana,09,124,9
Ghana,10,115,6
Ghana,11,117,10
Ghana,12,80,2
Ghana,13,127,6
Ghana,14,103,8
Ghana,15,128,6
Ghana,16,115,9
Ghana,17,107,4
Ghana,18,88,16
Ghana,19,89,5
Ghana,20,107,9
Ghana,21,157,22
Ghana,22,99,11
Ghana,23,63,8
Gibraltar,04,2,0
Gibraltar,05,3,0
Gibraltar,06,5,0
Gibraltar,07,12,5
Gibraltar,08,7,1
Gibraltar,09,5,1
Gibraltar,10,5,2
Gibraltar,11,11,0
Gibraltar,12,8,1
Gibraltar,13,7,0
Gibraltar,14,5,0
Gibraltar,15,5,0
Gibraltar,16,7,1
Gibraltar,17,6,0
Gibraltar,18,6,1
Gibraltar,19,2,0
Gibraltar,20,2,0
Gibraltar,21,2,0
Greece,00,8,0
Greece,01,16,1
Greece,02,20,0
Greece,03,31,2
Greece,04,34,0
Greece,05,54,7
Greece,06,38,3
Greece,07,37,0
Greece,08,52,1
Greece,09,36,3
Greece,10,46,4
Greece,11,24,2
Greece,12,52,2
Greece,13,35,4
Greece,14,30,4
Greece,15,34,2
Greece,16,37,6
Greece,17,26,2
Greece,18,29,1
Greece,19,14,0
Greece,20,9,0
Greece,21,10,0
Greece,22,3,0
Greece,23,2,0
Greenland,06,1,1
Greenland,10,1,0
Greenland,12,2,1
Greenland,13,2,0
Greenland,14,2,0
Greenland,17,2,0
Greenland,19,1,0
Grenada,06,1,0
Grenada,12,1,0
Guadeloupe,00,1,0
Guadeloupe,01,6,0
Guadeloupe,02,5,0
Guadeloupe,03,8,0
Guadeloupe,04,4,0
Guadeloupe,06,2,0
Guadeloupe,07,1,0
Guadeloupe,08,8,0
Guadeloupe,09,7,0
Guadeloupe,10,3,0
Guadeloupe,11,8,0
Guadeloupe,12,9,0
Guadeloupe,13,10,1
Guadeloupe,14,9,0
Guadeloupe,15,5,1
Guadeloupe,16,3,0
Guadeloupe,17,4,1
Guadeloupe,18,9,1
Guadeloupe,19,8,1
Guadeloupe,20,5,0
Guadeloupe,21,1,0
Guadeloupe,23,1,0
Guam,01,1,0
Guam,07,1,0
Guam,14,2,1
Guam,15,2,0
Guam,16,1,0
Guam,18,1,0
Guam,21,1,0
Guam,22,1,0
Guam,23,2,0
Guatemala,00,11,0
Guatemala,01,4,0
Guatemala,02,1,0
Guatemala,03,1,0
Guatemala,05,6,1
Guatemala,06,7,1
Guatemala,07,13,1
Guatemala,08,37,4
Guatemala,09,62,11
Guatemala,10,44,3
Guatemala,11,41,4
Guatemala,12,33,2
Guatemala,13,41,6
Guatemala,14,37,5
Guatemala,15,35,4
Guatemala,16,25,4
Guatemala,17,52,6
Guatemala,18,58,2
Guatemala,19,87,5
Guatemala,20,64,2
Guatemala,21,46,3
Guatemala,22,37,1
Guatemala,23,31,1
Guernsey,06,1,0
Guernsey,12,1,0
Guernsey,13,1,0
Guernsey,14,1,0
Guernsey,15,2,0
Guernsey,17,1,0
Guernsey,19,2,1
Guernsey,20,1,0
Guernsey,22,1,0
Guinea,00,8,0
Guinea,01,4,0
Guinea,02,4,0
Guinea,03,2,0
Guinea,04,1,0
Guinea,05,5,1
Guinea,06,5,0
Guinea,07,3,0
Guinea,08,5,0
Guinea,09,16,2
Guinea,10,12,1
Guinea,11,11,0
Guinea,12,15,3
Guinea,13,10,1
Guinea,14,12,1
Guinea,15,13,2
Guinea,16,19,3
Guinea,17,13,3
Guinea,18,8,1
Guinea,19,12,2
Guinea,20,19,4
Guinea,21,11,4
Guinea,22,16,2
Guinea,23,11,4
Guinea Bissau,00,1,0
Guinea Bissau,01,1,0
Guinea Bissau,05,1,0
Guinea Bissau,08,1,1
Guinea Bissau,13,1,0
Guinea Bissau,14,2,0
Guinea Bissau,15,1,0
Guinea Bissau,16,4,0
Guinea Bissau,18,1,0
Guinea Bissau,20,3,1
Guinea Bissau,21,1,0
Guinea Bissau,22,1,1
Guyana,05,1,0
Guyana,09,1,0
Guyana,12,2,0
Guyana,15,3,0
Guyana,16,1,0
Guyana,17,1,0
Guyana,19,1,0
Guyana,23,1,0
Haiti,00,10,1
Haiti,01,4,0
Haiti,02,3,0
Haiti,04,2,0
Haiti,05,2,0
Haiti,06,4,0
Haiti,07,16,1
Haiti,08,30,1
Haiti,09,21,1
Haiti,10,23,0
Haiti,11,16,2
Haiti,12,21,0
Haiti,13,13,0
Haiti,14,15,1
Haiti,15,13,1
Haiti,16,11,1
Haiti,17,14,0
Haiti,18,21,1
Haiti,19,13,0
Haiti,20,14,2
Haiti,21,24,0
Haiti,22,13,1
Haiti,23,11,1
Hashemite Kingdom of Jordan,00,6,0
Hashemite Kingdom of Jordan,01,6,2
Hashemite Kingdom of Jordan,02,8,1
Hashemite Kingdom of Jordan,03,15,2
Hashemite Kingdom of Jordan,04,20,6
Hashemite Kingdom of Jordan,05,11,0
Hashemite Kingdom of Jordan,06,16,0
Hashemite Kingdom of Jordan,07,15,0
Hashemite Kingdom of Jordan,08,16,5
Hashemite Kingdom of Jordan,09,10,1
Hashemite Kingdom of Jordan,10,16,4
Hashemite Kingdom of Jordan,11,16,2
Hashemite Kingdom of Jordan,12,16,0
Hashemite Kingdom of Jordan,13,14,1
Hashemite Kingdom of Jordan,14,27,3
Hashemite Kingdom of Jordan,15,17,1
Hashemite Kingdom of Jordan,16,15,1
Hashemite Kingdom of Jordan,17,10,1
Hashemite Kingdom of Jordan,18,18,4
Hashemite Kingdom of Jordan,19,17,2
Hashemite Kingdom of Jordan,20,9,0
Hashemite Kingdom of Jordan,21,8,1
Hashemite Kingdom of Jordan,22,4,0
Hashemite Kingdom of Jordan,23,1,0
Honduras,00,14,0
Honduras,01,13,4
Honduras,02,6,0
Honduras,03,2,0
Honduras,04,1,0
Honduras,05,2,0
Honduras,06,6,0
Honduras,07,18,3
Honduras,08,28,1
Honduras,09,29,5
Honduras,10,29,5
Honduras,11,40,10
Honduras,12,45,6
Honduras,13,47,11
Honduras,14,37,5
Honduras,15,37,5
Honduras,16,37,7
Honduras,17,31,6
Honduras,18,37,2
Honduras,19,47,4
Honduras,20,77,7
Honduras,21,55,2
Honduras,22,26,4
Honduras,23,22,1
Hong Kong,00,23,1
Hong Kong,01,28,8
Hong Kong,02,22,0
Hong Kong,03,16,0
Hong Kong,04,25,1
Hong Kong,05,22,0
Hong Kong,06,17,0
Hong Kong,07,13,1
Hong Kong,08,10,0
Hong Kong,09,8,0
Hong Kong,10,9,0
Hong Kong,11,1,1
Hong Kong,12,1,0
Hong Kong,13,1,0
Hong Kong,14,15,0
Hong Kong,15,15,4
Hong Kong,16,31,3
Hong Kong,17,36,1
Hong Kong,18,30,4
Hong Kong,19,33,3
Hong Kong,20,32,3
Hong Kong,21,21,1
Hong Kong,22,26,6
Hong Kong,23,28,3
Hungary,00,1,0
Hungary,01,2,0
Hungary,02,3,0
Hungary,03,2,0
Hungary,04,6,0
Hungary,05,8,1
Hungary,06,6,0
Hungary,07,4,1
Hungary,08,11,0
Hungary,09,9,0
Hungary,10,10,1
Hungary,11,11,1
Hungary,12,14,1
Hungary,13,12,0
Hungary,14,9,0
Hungary,15,7,0
Hungary,16,10,0
Hungary,17,13,0
Hungary,18,11,0
Hungary,19,2,0
Hungary,20,3,0
Hungary,21,4,0
Hungary,22,1,0
Hungary,23,1,0
Iceland,00,4,2
Iceland,01,3,0
Iceland,08,5,0
Iceland,09,5,1
Iceland,10,2,0
Iceland,11,4,0
Iceland,12,4,1
Iceland,13,6,0
Iceland,14,10,1
Iceland,15,7,1
Iceland,16,8,0
Iceland,17,5,0
Iceland,18,6,1
Iceland,19,3,0
Iceland,20,6,0
Iceland,21,7,1
Iceland,22,3,0
Iceland,23,3,1
India,00,3963,434
India,01,3971,411
India,02,3838,408
India,03,3524,390
India,04,3053,344
India,05,3010,316
India,06,3000,385
India,07,3210,317
India,08,3435,376
India,09,3798,384
India,10,4191,424
India,11,4238,411
India,12,3529,386
India,13,2695,310
India,14,1741,184
India,15,1030,127
India,16,599,70
India,17,408,45
India,18,349,30
India,19,510,64
India,20,1111,126
India,21,1858,216
India,22,2864,305
India,23,3520,341
Indonesia,00,251,24
Indonesia,01,281,22
Indonesia,02,266,21
Indonesia,03,284,39
Indonesia,04,318,19
Indonesia,05,290,17
Indonesia,06,287,20
Indonesia,07,184,9
Indonesia,08,122,11
Indonesia,09,103,8
Indonesia,10,58,5
Indonesia,11,68,1
Indonesia,12,71,0
Indonesia,13,101,7
Indonesia,14,146,9
Indonesia,15,206,24
Indonesia,16,256,28
Indonesia,17,284,36
Indonesia,18,336,23
Indonesia,19,366,44
Indonesia,20,324,25
Indonesia,21,308,26
Indonesia,22,295,27
Indonesia,23,308,19
Iraq,00,13,5
Iraq,01,18,9
Iraq,02,13,6
Iraq,03,15,6
Iraq,04,16,3
Iraq,05,16,5
Iraq,06,19,5
Iraq,07,18,3
Iraq,08,27,3
Iraq,09,18,5
Iraq,10,24,8
Iraq,11,23,2
Iraq,12,14,4
Iraq,13,33,3
Iraq,14,21,2
Iraq,15,31,5
Iraq,16,34,5
Iraq,17,19,2
Iraq,18,14,0
Iraq,19,6,1
Iraq,20,11,0
Iraq,21,8,0
Iraq,22,4,1
Iraq,23,10,1
Ireland,00,56,9
Ireland,01,29,4
Ireland,02,24,2
Ireland,03,19,3
Ireland,04,50,7
Ireland,05,155,15
Ireland,06,244,27
Ireland,07,342,31
Ireland,08,344,39
Ireland,09,357,31
Ireland,10,374,44
Ireland,11,302,32
Ireland,12,300,33
Ireland,13,333,33
Ireland,14,386,44
Ireland,15,375,37
Ireland,16,392,33
Ireland,17,386,46
Ireland,18,387,41
Ireland,19,505,38
Ireland,20,413,38
Ireland,21,272,33
Ireland,22,143,19
Ireland,23,86,9
Islamic Republic of Iran,00,6,0
Islamic Republic of Iran,01,8,1
Islamic Republic of Iran,02,12,0
Islamic Republic of Iran,03,14,1
Islamic Republic of Iran,04,18,0
Islamic Republic of Iran,05,17,1
Islamic Republic of Iran,06,14,0
Islamic Republic of Iran,07,12,0
Islamic Republic of Iran,08,18,3
Islamic Republic of Iran,09,11,2
Islamic Republic of Iran,10,11,0
Islamic Republic of Iran,11,12,0
Islamic Republic of Iran,12,19,0
Islamic Republic of Iran,13,24,2
Islamic Republic of Iran,14,17,3
Islamic Republic of Iran,15,14,3
Islamic Republic of Iran,16,16,2
Islamic Republic of Iran,17,10,1
Islamic Republic of Iran,18,5,0
Islamic Republic of Iran,19,4,0
Islamic Republic of Iran,20,10,0
Islamic Republic of Iran,21,5,0
Islamic Republic of Iran,22,5,0
Islamic Republic of Iran,23,4,0
Isle of Man,05,2,0
Isle of Man,07,3,0
Isle of Man,08,3,0
Isle of Man,10,4,1
Isle of Man,11,6,0
Isle of Man,12,5,0
Isle of Man,14,6,1
Isle of Man,15,3,0
Isle of Man,16,2,0
Isle of Man,17,3,0
Isle of Man,18,4,0
Isle of Man,19,3,0
Isle of Man,20,3,0
Isle of Man,21,1,0
Isle of Man,23,1,0
Israel,00,17,1
Israel,01,18,2
Israel,02,24,3
Israel,03,42,12
Israel,04,37,8
Israel,05,27,2
Israel,06,26,1
Israel,07,26,6
Israel,08,28,2
Israel,09,29,2
Israel,10,30,2
Israel,11,31,4
Israel,12,40,11
Israel,13,37,3
Israel,14,42,5
Israel,15,48,12
Israel,16,27,3
Israel,17,29,3
Israel,18,19,1
Israel,19,16,4
Israel,20,12,2
Israel,21,9,0
Israel,22,10,0
Israel,23,11,0
Italy,00,36,2
Italy,01,53,3
Italy,02,103,12
Italy,03,289,29
Italy,04,580,36
Italy,05,769,53
Italy,06,750,53
Italy,07,718,55
Italy,08,788,40
Italy,09,771,59
Italy,10,783,49
Italy,11,777,67
Italy,12,718,46
Italy,13,814,71
Italy,14,1111,81
Italy,15,780,35
Italy,16,871,40
Italy,17,880,53
Italy,18,746,53
Italy,19,593,54
Italy,20,351,36
Italy,21,166,16
Italy,22,91,7
Italy,23,46,5
Ivory Coast,00,11,0
Ivory Coast,01,4,0
Ivory Coast,02,3,0
Ivory Coast,03,5,0
Ivory Coast,04,3,0
Ivory Coast,05,4,0
Ivory Coast,06,10,0
Ivory Coast,07,8,0
Ivory Coast,08,13,1
Ivory Coast,09,17,2
Ivory Coast,10,14,3
Ivory Coast,11,24,1
Ivory Coast,12,17,1
Ivory Coast,13,12,1
Ivory Coast,14,21,1
Ivory Coast,15,14,1
Ivory Coast,16,16,1
Ivory Coast,17,26,0
Ivory Coast,18,19,0
Ivory Coast,19,25,0
Ivory Coast,20,22,1
Ivory Coast,21,15,0
Ivory Coast,22,23,2
Ivory Coast,23,14,0
Jamaica,00,9,0
Jamaica,01,3,0
Jamaica,02,8,1
Jamaica,03,2,0
Jamaica,05,4,1
Jamaica,06,11,1
Jamaica,07,15,1
Jamaica,08,26,3
Jamaica,09,24,0
Jamaica,10,31,1
Jamaica,11,24,0
Jamaica,12,17,1
Jamaica,13,34,3
Jamaica,14,22,0
Jamaica,15,24,1
Jamaica,16,30,2
Jamaica,17,30,2
Jamaica,18,33,3
Jamaica,19,34,2
Jamaica,20,36,2
Jamaica,21,25,3
Jamaica,22,19,2
Jamaica,23,12,2
Japan,00,260,25
Japan,01,276,27
Japan,02,201,15
Japan,03,190,31
Japan,04,189,17
Japan,05,162,8
Japan,06,150,12
Japan,07,84,6
Japan,08,63,7
Japan,09,43,4
Japan,10,29,0
Japan,11,42,0
Japan,12,78,3
Japan,13,122,11
Japan,14,145,8
Japan,15,175,12
Japan,16,175,12
Japan,17,202,10
Japan,18,198,7
Japan,19,200,22
Japan,20,183,13
Japan,21,163,6
Japan,22,215,4
Japan,23,226,11
Jersey,01,1,0
Jersey,09,1,0
Jersey,16,1,0
Jersey,18,1,0
Kazakhstan,00,3,0
Kazakhstan,01,3,2
Kazakhstan,02,2,0
Kazakhstan,03,2,0
Kazakhstan,04,6,1
Kazakhstan,05,6,0
Kazakhstan,06,7,0
Kazakhstan,07,6,2
Kazakhstan,08,7,1
Kazakhstan,09,5,0
Kazakhstan,10,3,0
Kazakhstan,11,5,0
Kazakhstan,12,5,0
Kazakhstan,13,2,0
Kazakhstan,14,1,0
Kazakhstan,15,2,0
Kazakhstan,18,1,0
Kazakhstan,19,3,2
Kazakhstan,20,2,0
Kazakhstan,21,5,0
Kazakhstan,22,7,1
Kazakhstan,23,6,1
Kenya,00,113,29
Kenya,01,220,62
Kenya,02,257,68
Kenya,03,289,74
Kenya,04,323,65
Kenya,05,265,38
Kenya,06,216,32
Kenya,07,209,32
Kenya,08,220,37
Kenya,09,307,83
Kenya,10,302,104
Kenya,11,272,65
Kenya,12,261,57
Kenya,13,258,60
Kenya,14,242,46
Kenya,15,263,63
Kenya,16,187,41
Kenya,17,132,20
Kenya,18,109,15
Kenya,19,50,8
Kenya,20,29,10
Kenya,21,33,2
Kenya,22,24,6
Kenya,23,33,7
Kingdom of Saudi Arabia,00,61,6
Kingdom of Saudi Arabia,01,48,5
Kingdom of Saudi Arabia,02,48,7
Kingdom of Saudi Arabia,03,36,7
Kingdom of Saudi Arabia,04,68,10
Kingdom of Saudi Arabia,05,78,6
Kingdom of Saudi Arabia,06,62,4
Kingdom of Saudi Arabia,07,81,6
Kingdom of Saudi Arabia,08,97,7
Kingdom of Saudi Arabia,09,125,8
Kingdom of Saudi Arabia,10,147,25
Kingdom of Saudi Arabia,11,97,8
Kingdom of Saudi Arabia,12,103,9
Kingdom of Saudi Arabia,13,150,27
Kingdom of Saudi Arabia,14,107,8
Kingdom of Saudi Arabia,15,128,14
Kingdom of Saudi Arabia,16,143,21
Kingdom of Saudi Arabia,17,98,11
Kingdom of Saudi Arabia,18,103,10
Kingdom of Saudi Arabia,19,79,2
Kingdom of Saudi Arabia,20,61,7
Kingdom of Saudi Arabia,21,61,13
Kingdom of Saudi Arabia,22,54,3
Kingdom of Saudi Arabia,23,52,7
Kosovo,00,5,0
Kosovo,01,2,0
Kosovo,05,4,0
Kosovo,06,1,0
Kosovo,07,8,0
Kosovo,08,8,0
Kosovo,09,10,0
Kosovo,10,13,2
Kosovo,11,10,0
Kosovo,12,5,0
Kosovo,13,11,0
Kosovo,14,7,0
Kosovo,15,10,0
Kosovo,16,14,1
Kosovo,17,13,1
Kosovo,18,19,0
Kosovo,19,15,0
Kosovo,20,19,0
Kosovo,21,14,0
Kosovo,22,11,0
Kosovo,23,7,0
Kuwait,00,12,1
Kuwait,01,2,0
Kuwait,02,4,0
Kuwait,03,12,1
Kuwait,04,10,0
Kuwait,05,28,0
Kuwait,06,24,0
Kuwait,07,20,0
Kuwait,08,40,1
Kuwait,09,21,0
Kuwait,10,34,1
Kuwait,11,43,1
Kuwait,12,43,2
Kuwait,13,27,4
Kuwait,14,32,0
Kuwait,15,37,3
Kuwait,16,32,1
Kuwait,17,33,0
Kuwait,18,27,2
Kuwait,19,18,2
Kuwait,20,12,1
Kuwait,21,10,1
Kuwait,22,8,0
Kuwait,23,10,1
Kyrgyzstan,00,5,0
Kyrgyzstan,01,4,1
Kyrgyzstan,02,2,0
Kyrgyzstan,03,3,0
Kyrgyzstan,04,2,0
Kyrgyzstan,05,2,0
Kyrgyzstan,06,3,0
Kyrgyzstan,07,2,0
Kyrgyzstan,08,8,4
Kyrgyzstan,09,4,0
Kyrgyzstan,10,6,0
Kyrgyzstan,11,3,0
Kyrgyzstan,12,2,0
Kyrgyzstan,13,1,0
Kyrgyzstan,14,2,0
Kyrgyzstan,15,1,0
Kyrgyzstan,16,1,1
Kyrgyzstan,20,1,0
Kyrgyzstan,21,1,0
Kyrgyzstan,23,2,0
La Réunion,00,4,1
La Réunion,01,5,2
La Réunion,02,7,1
La Réunion,03,10,0
La Réunion,04,6,0
La Réunion,05,7,2
La Réunion,06,6,0
La Réunion,07,7,0
La Réunion,08,5,0
La Réunion,09,7,1
La Réunion,10,8,0
La Réunion,11,4,0
La Réunion,12,5,0
La Réunion,13,11,0
La Réunion,14,12,1
La Réunion,15,2,0
La Réunion,16,1,0
La Réunion,17,2,0
La Réunion,18,1,0
La Réunion,23,3,1
Lao People's Democratic Republic,01,1,0
Lao People's Democratic Republic,02,2,0
Lao People's Democratic Republic,03,1,0
Lao People's Democratic Republic,04,1,0
Lao People's Democratic Republic,05,1,0
Lao People's Democratic Republic,06,1,1
Lao People's Democratic Republic,08,2,0
Lao People's Democratic Republic,15,1,0
Lao People's Democratic Republic,18,1,0
Lao People's Democratic Republic,20,2,0
Latvia,02,3,1
Latvia,03,4,1
Latvia,04,5,0
Latvia,05,4,2
Latvia,06,5,2
Latvia,07,4,0
Latvia,08,5,0
Latvia,10,7,2
Latvia,11,2,0
Latvia,12,6,1
Latvia,13,4,0
Latvia,14,4,2
Latvia,15,2,0
Latvia,16,4,3
Latvia,17,2,0
Latvia,18,3,0
Latvia,20,1,0
Latvia,21,1,0
Latvia,22,1,0
Lebanon,00,6,0
Lebanon,01,9,1
Lebanon,02,12,0
Lebanon,03,23,1
Lebanon,04,34,1
Lebanon,05,53,1
Lebanon,06,36,1
Lebanon,07,29,1
Lebanon,08,38,1
Lebanon,09,40,5
Lebanon,10,36,1
Lebanon,11,45,0
Lebanon,12,26,1
Lebanon,13,41,2
Lebanon,14,52,0
Lebanon,15,42,2
Lebanon,16,51,3
Lebanon,17,40,2
Lebanon,18,40,2
Lebanon,19,35,2
Lebanon,20,11,0
Lebanon,21,6,0
Lebanon,22,3,0
Lebanon,23,2,0
Lesotho,00,1,0
Lesotho,01,2,0
Lesotho,02,6,4
Lesotho,03,6,0
Lesotho,04,6,0
Lesotho,05,4,0
Lesotho,06,6,0
Lesotho,07,5,1
Lesotho,08,3,1
Lesotho,09,5,0
Lesotho,10,2,0
Lesotho,11,2,0
Lesotho,12,2,1
Lesotho,13,4,0
Lesotho,14,1,0
Lesotho,15,5,0
Lesotho,16,4,0
Lesotho,17,4,0
Lesotho,19,1,0
Lesotho,20,2,0
Lesotho,21,1,0
Liberia,00,1,0
Liberia,02,1,0
Liberia,03,2,0
Liberia,04,1,0
Liberia,05,3,0
Liberia,06,2,0
Liberia,07,3,0
Liberia,09,1,0
Liberia,10,3,0
Liberia,11,3,1
Liberia,12,5,0
Liberia,13,1,0
Liberia,14,3,0
Liberia,15,2,0
Liberia,17,4,0
Liberia,18,1,0
Liberia,19,5,1
Liberia,21,3,0
Liberia,22,4,0
Liberia,23,1,0
Libya,03,1,0
Libya,04,1,0
Libya,08,1,0
Libya,10,4,0
Libya,11,2,0
Libya,12,3,0
Libya,13,1,0
Libya,14,2,0
Libya,15,4,0
Libya,16,5,1
Libya,17,6,0
Libya,18,6,0
Libya,19,5,0
Libya,20,4,0
Libya,21,3,1
Libya,22,5,1
Libya,23,1,0
Liechtenstein,03,2,0
Liechtenstein,04,4,0
Liechtenstein,05,3,0
Liechtenstein,06,2,0
Liechtenstein,07,4,0
Liechtenstein,09,2,0
Liechtenstein,10,5,0
Liechtenstein,11,1,0
Liechtenstein,12,1,0
Liechtenstein,14,1,0
Liechtenstein,15,2,0
Liechtenstein,16,4,0
Liechtenstein,17,2,0
Liechtenstein,18,2,0
Liechtenstein,20,3,0
Liechtenstein,22,2,1
Liechtenstein,23,2,0
Lithuania,03,2,0
Lithuania,05,6,0
Lithuania,06,1,0
Lithuania,07,1,0
Lithuania,08,1,0
Lithuania,09,7,0
Lithuania,10,5,0
Lithuania,11,5,0
Lithuania,12,4,0
Lithuania,13,2,0
Lithuania,14,6,1
Lithuania,15,6,0
Lithuania,16,4,0
Lithuania,17,5,0
Lithuania,18,6,0
Lithuania,19,6,0
Lithuania,20,5,0
Lithuania,21,1,0
Luxembourg,01,1,0
Luxembourg,02,1,1
Luxembourg,03,4,0
Luxembourg,04,8,1
Luxembourg,05,7,0
Luxembourg,06,1,0
Luxembourg,07,9,0
Luxembourg,08,5,0
Luxembourg,09,3,0
Luxembourg,10,8,1
Luxembourg,11,4,0
Luxembourg,12,3,0
Luxembourg,13,5,0
Luxembourg,14,8,1
Luxembourg,15,3,0
Luxembourg,16,8,0
Luxembourg,17,4,0
Luxembourg,18,19,10
Luxembourg,19,4,0
Luxembourg,20,3,0
Luxembourg,21,1,0
Macau,00,1,0
Macau,03,1,0
Macau,05,1,0
Macau,07,1,0
Macau,08,5,0
Macau,10,1,0
Macau,16,1,0
Macau,17,1,0
Macau,18,1,0
Macau,20,1,0
Madagascar,01,1,0
Madagascar,02,2,0
Madagascar,05,3,0
Madagascar,08,1,0
Madagascar,09,1,0
Madagascar,11,4,0
Madagascar,12,2,0
Madagascar,13,1,0
Madagascar,15,2,0
Madagascar,16,2,1
Madagascar,17,1,0
Madagascar,18,3,1
Madagascar,20,2,0
Malawi,00,1,0
Malawi,01,1,0
Malawi,02,3,0
Malawi,03,4,0
Malawi,04,7,1
Malawi,05,7,1
Malawi,06,4,0
Malawi,07,9,1
Malawi,08,4,0
Malawi,09,7,1
Malawi,10,2,0
Malawi,11,7,1
Malawi,12,5,0
Malawi,13,5,0
Malawi,14,5,0
Malawi,15,9,0
Malawi,16,2,0
Malawi,17,12,0
Malawi,18,8,1
Malawi,19,5,0
Malawi,22,2,0
Malaysia,00,225,17
Malaysia,01,255,21
Malaysia,02,208,15
Malaysia,03,201,10
Malaysia,04,209,19
Malaysia,05,194,11
Malaysia,06,189,13
Malaysia,07,178,10
Malaysia,08,117,13
Malaysia,09,78,7
Malaysia,10,65,1
Malaysia,11,28,1
Malaysia,12,35,5
Malaysia,13,48,5
Malaysia,14,63,6
Malaysia,15,105,9
Malaysia,16,137,6
Malaysia,17,167,13
Malaysia,18,192,11
Malaysia,19,225,13
Malaysia,20,218,15
